ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
XOM,1977-12-16,0.0,0.4425,2.26,2.27
XOM,1977-12-19,0.4425,0.8889,2.27,2.27
XOM,1977-12-20,-1.3216,1.3453,2.26,2.27
XOM,1977-12-21,0.4464,0.8969,2.26,2.27
XOM,1977-12-22,0.0,1.3393,2.26,2.27
XOM,1977-12-23,0.8889,0.8889,2.26,2.27
XOM,1977-12-27,1.7621,1.7621,2.26,2.27
XOM,1977-12-28,0.0,0.8734,2.27,2.27
XOM,1977-12-29,0.0,0.8734,2.28,2.27
XOM,1977-12-30,0.8658,1.2987,2.29,2.27
XOM,1978-01-03,-1.7167,1.31,2.3,2.27
XOM,1978-01-04,-1.7467,2.6906,2.3,2.26
XOM,1978-01-05,-0.8889,1.7937,2.29,2.26
XOM,1978-01-06,-0.8969,2.7397,2.28,2.26
XOM,1978-01-09,-1.3575,2.7907,2.26,2.25
XOM,1978-01-10,-3.211,3.7915,2.23,2.25
XOM,1978-01-11,1.4218,1.4218,2.2,2.24
XOM,1978-01-12,0.4673,1.8605,2.18,2.24
XOM,1978-01-13,0.0,1.4019,2.17,2.24
XOM,1978-01-16,-0.4651,0.939,2.15,2.23
XOM,1978-01-17,-1.4019,1.9048,2.14,2.23
XOM,1978-01-18,0.9479,1.4286,2.13,2.23
XOM,1978-01-19,0.0,1.4218,2.14,2.23
XOM,1978-01-20,0.0,0.9479,2.13,2.22
XOM,1978-01-23,-0.939,1.4286,2.13,2.22
XOM,1978-01-24,-0.4739,1.4286,2.12,2.21
XOM,1978-01-25,1.4286,1.4286,2.12,2.21
XOM,1978-01-26,-1.4085,1.4286,2.12,2.2
XOM,1978-01-27,0.9524,3.3654,2.12,2.2
XOM,1978-01-30,2.8302,3.3019,2.12,2.2
XOM,1978-01-31,1.8349,1.8349,2.14,2.2
XOM,1978-02-01,1.3514,2.7273,2.16,2.19
XOM,1978-02-02,0.8889,1.3333,2.18,2.2
XOM,1978-02-03,-5.2863,3.2558,2.18,2.19
XOM,1978-02-06,1.3953,1.8692,2.2,2.19
XOM,1978-02-07,0.9174,0.9174,2.21,2.19
XOM,1978-02-08,0.4545,2.2727,2.21,2.18
XOM,1978-02-09,-0.905,2.2936,2.21,2.18
XOM,1978-02-10,0.4566,1.8265,2.2,2.18
XOM,1978-02-13,-0.9091,0.9174,2.19,2.17
XOM,1978-02-14,-1.3761,1.3953,2.19,2.17
XOM,1978-02-15,0.0,0.9346,2.18,2.16
XOM,1978-02-16,-0.9302,1.4151,2.17,2.16
XOM,1978-02-17,0.4695,0.939,2.16,2.16
XOM,1978-02-21,0.4673,1.4085,2.16,2.16
XOM,1978-02-22,0.0,1.3953,2.15,2.16
XOM,1978-02-23,1.3953,1.3953,2.15,2.16
XOM,1978-02-24,0.0,0.9217,2.15,2.16
XOM,1978-02-27,-1.3761,1.8605,2.15,2.16
XOM,1978-02-28,-0.9302,0.9434,2.15,2.16
XOM,1978-03-01,0.4695,0.9434,2.15,2.16
XOM,1978-03-02,0.0,0.4673,2.15,2.16
XOM,1978-03-03,0.4673,0.4673,2.15,2.16
XOM,1978-03-06,0.0,0.4673,2.15,2.16
XOM,1978-03-07,0.0,0.4673,2.14,2.16
XOM,1978-03-08,-0.4651,0.4673,2.14,2.17
XOM,1978-03-09,-0.4673,1.4151,2.14,2.17
XOM,1978-03-10,1.8779,2.3474,2.15,2.17
XOM,1978-03-13,1.3825,0.9132,2.16,2.17
XOM,1978-03-14,0.0,0.9174,2.16,2.17
XOM,1978-03-15,0.4545,1.8433,2.17,2.17
XOM,1978-03-16,-0.905,0.9174,2.18,2.17
XOM,1978-03-17,1.8265,2.7523,2.19,2.17
XOM,1978-03-20,0.4484,0.8969,2.21,2.17
XOM,1978-03-21,-2.2321,2.7523,2.21,2.17
XOM,1978-03-22,0.4566,1.3761,2.21,2.17
XOM,1978-03-23,-0.4545,0.4566,2.21,2.17
XOM,1978-03-27,-0.4566,0.4587,2.2,2.17
XOM,1978-03-28,0.4587,1.3889,2.2,2.17
XOM,1978-03-29,-0.4566,2.2936,2.2,2.17
XOM,1978-03-30,0.0,0.9217,2.19,2.17
XOM,1978-03-31,-0.9174,0.9259,2.18,2.17
XOM,1978-04-03,-0.463,1.4085,2.18,2.17
XOM,1978-04-04,0.9302,1.4019,2.17,2.17
XOM,1978-04-05,0.9217,2.7907,2.17,2.17
XOM,1978-04-06,-0.4566,1.3761,2.17,2.17
XOM,1978-04-07,0.4587,0.9217,2.17,2.18
XOM,1978-04-10,0.4566,0.9174,2.18,2.18
XOM,1978-04-11,0.0,0.9174,2.18,2.18
XOM,1978-04-12,-0.4545,1.3761,2.19,2.18
XOM,1978-04-13,0.4566,0.9174,2.19,2.18
XOM,1978-04-14,3.1818,2.2523,2.2,2.19
XOM,1978-04-17,0.8811,1.31,2.22,2.19
XOM,1978-04-18,-1.31,1.7778,2.23,2.19
XOM,1978-04-19,0.885,0.885,2.24,2.2
XOM,1978-04-20,0.0,1.7621,2.25,2.2
XOM,1978-04-21,0.0,0.8811,2.27,2.21
XOM,1978-04-24,1.3158,1.3158,2.28,2.21
XOM,1978-04-25,0.8658,1.7241,2.29,2.22
XOM,1978-04-26,0.0,2.6316,2.3,2.22
XOM,1978-04-27,-2.5751,1.7621,2.3,2.22
XOM,1978-04-28,0.4405,0.885,2.3,2.23
XOM,1978-05-01,1.3158,1.31,2.3,2.23
XOM,1978-05-02,0.0,0.8696,2.31,2.23
XOM,1978-05-03,0.0,1.3043,2.31,2.24
XOM,1978-05-04,-0.8658,1.3274,2.3,2.24
XOM,1978-05-05,3.0568,3.0568,2.3,2.24
XOM,1978-05-08,0.8475,1.6878,2.32,2.25
XOM,1978-05-09,-2.9412,1.7467,2.32,2.25
XOM,1978-05-10,-0.4329,0.8696,2.32,2.26
XOM,1978-05-11,0.8696,0.4329,2.32,2.26
XOM,1978-05-12,0.0,1.7241,2.33,2.27
XOM,1978-05-15,0.431,1.2987,2.33,2.27
XOM,1978-05-16,-0.4292,1.2987,2.33,2.28
XOM,1978-05-17,0.8621,1.2987,2.32,2.28
XOM,1978-05-18,-1.2821,1.3043,2.32,2.29
XOM,1978-05-19,-0.4329,0.8734,2.32,2.29
XOM,1978-05-22,0.4348,1.3043,2.32,2.3
XOM,1978-05-23,-0.4329,0.8734,2.32,2.3
XOM,1978-05-24,-0.8696,1.3216,2.31,2.3
XOM,1978-05-25,-0.8772,1.7778,2.3,2.3
XOM,1978-05-26,-0.4425,0.8889,2.29,2.3
XOM,1978-05-30,0.8889,1.3333,2.28,2.3
XOM,1978-05-31,0.0,1.3274,2.28,2.3
XOM,1978-06-01,-0.4405,0.4425,2.27,2.3
XOM,1978-06-02,0.4425,0.8889,2.27,2.3
XOM,1978-06-05,0.8811,0.8811,2.27,2.3
XOM,1978-06-06,0.0,1.3158,2.27,2.3
XOM,1978-06-07,0.0,1.3216,2.28,2.3
XOM,1978-06-08,-0.4367,0.8811,2.28,2.3
XOM,1978-06-09,-0.4386,1.3274,2.28,2.3
XOM,1978-06-12,-0.4405,1.3333,2.28,2.3
XOM,1978-06-13,0.4425,1.7857,2.28,2.3
XOM,1978-06-14,-0.8811,3.125,2.27,2.3
XOM,1978-06-15,-1.7778,1.3636,2.26,2.29
XOM,1978-06-16,-0.905,0.9132,2.25,2.29
XOM,1978-06-19,-0.4566,1.3953,2.23,2.28
XOM,1978-06-20,-0.4587,1.3953,2.22,2.28
XOM,1978-06-21,-0.4608,0.9302,2.2,2.27
XOM,1978-06-22,-0.463,1.4019,2.19,2.27
XOM,1978-06-23,-0.9302,1.8779,2.17,2.26
XOM,1978-06-26,-0.939,1.9048,2.16,2.25
XOM,1978-06-27,0.9479,1.4286,2.15,2.25
XOM,1978-06-28,0.0,0.4717,2.14,2.24
XOM,1978-06-29,0.0,0.9434,2.13,2.23
XOM,1978-06-30,0.0,1.4286,2.13,2.23
XOM,1978-07-03,-0.4695,2.8571,2.13,2.22
XOM,1978-07-05,-0.9434,0.9524,2.12,2.21
XOM,1978-07-06,0.4762,0.9524,2.12,2.21
XOM,1978-07-07,1.4218,3.3654,2.12,2.2
XOM,1978-07-10,0.0,0.4673,2.12,2.2
XOM,1978-07-11,2.3364,2.8037,2.13,2.2
XOM,1978-07-12,-0.4566,2.7778,2.14,2.19
XOM,1978-07-13,0.0,1.3953,2.15,2.19
XOM,1978-07-14,0.4587,1.3825,2.16,2.19
XOM,1978-07-17,0.4566,1.3636,2.17,2.19
XOM,1978-07-18,-1.8182,1.8519,2.18,2.18
XOM,1978-07-19,1.3889,1.8605,2.18,2.18
XOM,1978-07-20,-0.4566,2.765,2.18,2.17
XOM,1978-07-21,0.0,0.9217,2.18,2.17
XOM,1978-07-24,-0.9174,1.3953,2.18,2.17
XOM,1978-07-25,1.3889,1.8605,2.18,2.17
XOM,1978-07-26,0.4566,1.3699,2.18,2.16
XOM,1978-07-27,1.3636,1.81,2.19,2.16
XOM,1978-07-28,0.4484,1.81,2.2,2.16
XOM,1978-07-31,0.4464,0.8929,2.21,2.17
XOM,1978-08-01,0.4444,1.3393,2.22,2.17
XOM,1978-08-02,4.4248,5.3571,2.25,2.17
XOM,1978-08-03,-2.1186,2.5974,2.26,2.18
XOM,1978-08-04,0.8658,4.9107,2.28,2.19
XOM,1978-08-07,-0.4292,2.1645,2.3,2.19
XOM,1978-08-08,-1.7241,1.3216,2.3,2.2
XOM,1978-08-09,0.4386,0.8734,2.31,2.2
XOM,1978-08-10,-1.7467,2.6906,2.31,2.21
XOM,1978-08-11,0.4444,1.7937,2.29,2.21
XOM,1978-08-14,2.2124,0.8734,2.29,2.22
XOM,1978-08-15,0.0,0.8734,2.29,2.22
XOM,1978-08-16,1.2987,1.7316,2.29,2.23
XOM,1978-08-17,-0.8547,2.1645,2.3,2.24
XOM,1978-08-18,-0.431,1.2987,2.3,2.24
XOM,1978-08-21,1.2987,1.7316,2.31,2.25
XOM,1978-08-22,0.8547,1.7241,2.33,2.26
XOM,1978-08-23,0.4237,1.2712,2.34,2.26
XOM,1978-08-24,0.4219,1.6949,2.35,2.27
XOM,1978-08-25,1.2605,1.6667,2.36,2.28
XOM,1978-08-28,0.0,0.4167,2.37,2.28
XOM,1978-08-29,-0.4149,0.8368,2.38,2.29
XOM,1978-08-30,-0.4167,1.6736,2.39,2.3
XOM,1978-08-31,0.0,0.8368,2.39,2.31
XOM,1978-09-01,2.0921,2.0921,2.4,2.31
XOM,1978-09-05,0.8197,1.2295,2.41,2.32
XOM,1978-09-06,2.0325,2.0243,2.43,2.33
XOM,1978-09-07,-1.1952,1.2097,2.44,2.34
XOM,1978-09-08,1.2097,1.2097,2.45,2.35
XOM,1978-09-11,0.0,2.4,2.47,2.36
XOM,1978-09-12,1.5936,1.1905,2.49,2.37
XOM,1978-09-13,-0.7843,1.9841,2.51,2.38
XOM,1978-09-14,-3.1621,3.2653,2.51,2.38
XOM,1978-09-15,-0.4082,0.823,2.5,2.39
XOM,1978-09-18,0.0,2.0661,2.49,2.39
XOM,1978-09-19,0.0,0.4098,2.48,2.4
XOM,1978-09-20,-1.2295,2.0747,2.47,2.4
XOM,1978-09-21,1.2448,1.2448,2.45,2.41
XOM,1978-09-22,0.0,0.4098,2.44,2.41
XOM,1978-09-25,0.8197,1.2295,2.44,2.42
XOM,1978-09-26,1.626,2.0243,2.45,2.42
XOM,1978-09-27,-0.8,1.6129,2.45,2.43
XOM,1978-09-28,1.2097,1.2097,2.46,2.44
XOM,1978-09-29,0.0,0.7968,2.48,2.44
XOM,1978-10-02,0.7968,0.3953,2.49,2.45
XOM,1978-10-03,0.0,0.3953,2.5,2.46
XOM,1978-10-04,0.0,1.2,2.51,2.46
XOM,1978-10-05,0.0,1.1952,2.52,2.47
XOM,1978-10-06,0.3953,1.992,2.53,2.47
XOM,1978-10-09,0.7874,2.7668,2.53,2.48
XOM,1978-10-10,-0.7813,1.1858,2.54,2.48
XOM,1978-10-11,1.1811,1.581,2.54,2.49
XOM,1978-10-12,-1.5564,1.581,2.54,2.49
XOM,1978-10-13,0.3953,0.7905,2.54,2.5
XOM,1978-10-16,-1.5748,1.2,2.54,2.5
XOM,1978-10-17,-1.6,1.2245,2.53,2.5
XOM,1978-10-18,-0.813,0.8197,2.51,2.5
XOM,1978-10-19,0.0,0.8197,2.5,2.5
XOM,1978-10-20,-1.2295,1.2448,2.47,2.49
XOM,1978-10-23,-0.8299,2.1368,2.45,2.49
XOM,1978-10-24,0.0,1.2605,2.43,2.48
XOM,1978-10-25,0.8368,2.1186,2.42,2.48
XOM,1978-10-26,0.0,0.4167,2.41,2.48
XOM,1978-10-27,-1.6598,1.6949,2.4,2.48
XOM,1978-10-30,0.8439,3.913,2.4,2.47
XOM,1978-10-31,-2.9289,3.0172,2.38,2.47
XOM,1978-11-01,3.8793,2.1186,2.39,2.47
XOM,1978-11-02,0.8299,1.6736,2.39,2.47
XOM,1978-11-03,5.3498,6.2241,2.41,2.47
XOM,1978-11-06,-6.6406,3.3473,2.41,2.47
XOM,1978-11-07,-1.6736,1.7021,2.41,2.47
XOM,1978-11-08,1.7021,3.0172,2.41,2.46
XOM,1978-11-09,0.0,2.0921,2.42,2.46
XOM,1978-11-10,0.8368,2.521,2.42,2.46
XOM,1978-11-13,-2.0747,2.1186,2.41,2.45
XOM,1978-11-14,0.0,1.2821,2.38,2.44
XOM,1978-11-15,0.0,1.2766,2.37,2.44
XOM,1978-11-16,1.6949,1.6949,2.38,2.43
XOM,1978-11-17,1.25,1.6667,2.39,2.43
XOM,1978-11-20,0.0,0.4115,2.39,2.43
XOM,1978-11-21,-0.4115,0.8264,2.39,2.42
XOM,1978-11-22,0.8264,1.2448,2.41,2.42
XOM,1978-11-24,0.0,0.823,2.42,2.41
XOM,1978-11-27,-0.4098,0.4115,2.43,2.41
XOM,1978-11-28,-0.823,1.2448,2.43,2.41
XOM,1978-11-29,-1.6598,1.6878,2.42,2.41
XOM,1978-11-30,0.4219,1.2712,2.41,2.4
XOM,1978-12-01,1.6807,1.25,2.41,2.4
XOM,1978-12-04,0.4132,1.2448,2.41,2.4
XOM,1978-12-05,0.4115,0.8264,2.41,2.4
XOM,1978-12-06,0.8197,1.2295,2.42,2.41
XOM,1978-12-07,-1.626,1.2448,2.42,2.41
XOM,1978-12-08,-0.8264,0.8333,2.42,2.41
XOM,1978-12-11,1.25,1.25,2.43,2.41
XOM,1978-12-12,-1.2346,1.6736,2.43,2.41
XOM,1978-12-13,0.0,1.2552,2.42,2.41
XOM,1978-12-14,0.4167,0.8368,2.42,2.41
XOM,1978-12-15,0.0,0.4167,2.41,2.41
XOM,1978-12-18,-2.0747,0.8475,2.4,2.4
XOM,1978-12-19,1.2712,2.1097,2.4,2.4
XOM,1978-12-20,-0.8368,0.8439,2.39,2.41
XOM,1978-12-21,-0.8439,1.7021,2.38,2.4
XOM,1978-12-22,1.7021,1.2712,2.38,2.4
XOM,1978-12-26,-0.4184,0.8439,2.38,2.4
XOM,1978-12-27,0.0,0.8439,2.37,2.4
XOM,1978-12-28,-0.4202,1.2658,2.38,2.4
XOM,1978-12-29,0.4219,1.2658,2.37,2.4
XOM,1979-01-02,0.4202,1.2712,2.38,2.4
XOM,1979-01-03,0.4184,1.2605,2.38,2.4
XOM,1979-01-04,1.25,1.2448,2.39,2.4
XOM,1979-01-05,0.4115,1.6598,2.4,2.4
XOM,1979-01-08,-0.4098,1.2448,2.41,2.4
XOM,1979-01-09,0.4115,1.2397,2.42,2.4
XOM,1979-01-10,-1.6393,1.6667,2.42,2.4
XOM,1979-01-11,0.0,1.2658,2.42,2.4
XOM,1979-01-12,0.0,1.25,2.42,2.4
XOM,1979-01-15,0.0,0.4167,2.42,2.4
XOM,1979-01-16,-0.4167,0.8368,2.41,2.4
XOM,1979-01-17,0.0,2.1186,2.4,2.4
XOM,1979-01-18,-0.8368,1.2658,2.39,2.4
XOM,1979-01-19,0.4219,1.2658,2.39,2.4
XOM,1979-01-22,0.4202,1.2712,2.39,2.4
XOM,1979-01-23,0.8368,1.2605,2.39,2.4
XOM,1979-01-24,-0.4149,0.8368,2.39,2.4
XOM,1979-01-25,1.6667,1.6598,2.4,2.4
XOM,1979-01-26,1.6393,0.813,2.41,2.4
XOM,1979-01-29,0.0,0.8065,2.43,2.4
XOM,1979-01-30,0.0,1.2097,2.44,2.4
XOM,1979-01-31,0.0,1.626,2.45,2.41
XOM,1979-02-01,0.0,0.813,2.46,2.41
XOM,1979-02-02,-0.4032,0.813,2.47,2.41
XOM,1979-02-05,-4.4534,1.2712,2.46,2.41
XOM,1979-02-06,1.6949,1.2605,2.45,2.41
XOM,1979-02-07,0.4167,0.8368,2.44,2.42
XOM,1979-02-08,0.4149,1.25,2.43,2.42
XOM,1979-02-09,0.8264,1.2346,2.43,2.42
XOM,1979-02-12,0.0,0.0,2.42,2.42
XOM,1979-02-13,0.8197,0.813,2.42,2.42
XOM,1979-02-14,0.0,0.813,2.43,2.43
XOM,1979-02-15,-0.4065,0.8197,2.44,2.43
XOM,1979-02-16,0.4082,1.6393,2.45,2.43
XOM,1979-02-20,0.813,0.813,2.46,2.43
XOM,1979-02-21,0.0,0.8097,2.46,2.43
XOM,1979-02-22,-1.6129,1.6393,2.46,2.43
XOM,1979-02-23,0.0,0.4115,2.46,2.43
XOM,1979-02-26,0.0,0.4115,2.46,2.43
XOM,1979-02-27,-1.2295,1.6667,2.45,2.43
XOM,1979-02-28,-0.8299,0.8403,2.44,2.43
XOM,1979-03-01,0.8368,0.8368,2.43,2.44
XOM,1979-03-02,0.4149,1.6736,2.42,2.44
XOM,1979-03-05,1.2397,0.8197,2.42,2.44
XOM,1979-03-06,1.2245,0.4049,2.43,2.44
XOM,1979-03-07,0.8065,2.0161,2.44,2.45
XOM,1979-03-08,1.2,1.2,2.45,2.45
XOM,1979-03-09,0.0,1.1858,2.47,2.45
XOM,1979-03-12,0.3953,0.3953,2.49,2.45
XOM,1979-03-13,1.1811,1.5625,2.51,2.46
XOM,1979-03-14,0.3891,1.5564,2.53,2.46
XOM,1979-03-15,0.0,1.1673,2.55,2.46
XOM,1979-03-16,1.1628,1.5504,2.56,2.47
XOM,1979-03-19,0.0,2.3166,2.57,2.47
XOM,1979-03-20,0.0,1.1583,2.59,2.48
XOM,1979-03-21,-0.3831,1.5564,2.59,2.49
XOM,1979-03-22,-1.1538,1.5564,2.59,2.49
XOM,1979-03-23,-1.9455,1.9841,2.59,2.5
XOM,1979-03-26,0.3968,1.1952,2.58,2.5
XOM,1979-03-27,1.1858,1.1858,2.57,2.5
XOM,1979-03-28,0.0,0.7843,2.56,2.51
XOM,1979-03-29,-0.3906,0.7843,2.56,2.51
XOM,1979-03-30,0.3922,0.7874,2.55,2.51
XOM,1979-04-02,-0.3906,0.7905,2.55,2.52
XOM,1979-04-03,1.1765,1.9763,2.56,2.52
XOM,1979-04-04,0.0,1.1628,2.56,2.52
XOM,1979-04-05,1.1628,1.1628,2.57,2.53
XOM,1979-04-06,0.0,1.5326,2.58,2.53
XOM,1979-04-09,-0.7663,1.1628,2.58,2.54
XOM,1979-04-10,0.0,1.1583,2.59,2.55
XOM,1979-04-11,0.0,1.1628,2.59,2.55
XOM,1979-04-12,-0.3861,1.1673,2.59,2.56
XOM,1979-04-16,-1.5504,1.1811,2.59,2.56
XOM,1979-04-17,-0.3937,1.1858,2.58,2.56
XOM,1979-04-18,0.3953,0.7905,2.57,2.57
XOM,1979-04-19,-0.7874,1.1905,2.56,2.57
XOM,1979-04-20,-0.3968,0.7968,2.54,2.57
XOM,1979-04-23,0.7968,1.1905,2.54,2.57
XOM,1979-04-24,1.581,1.9763,2.53,2.57
XOM,1979-04-25,0.7782,1.5564,2.54,2.57
XOM,1979-04-26,-0.3861,1.1628,2.55,2.57
XOM,1979-04-27,-0.3876,0.3891,2.55,2.57
XOM,1979-04-30,0.0,0.7782,2.56,2.57
XOM,1979-05-01,0.0,0.3891,2.57,2.57
XOM,1979-05-02,1.5564,1.1628,2.58,2.57
XOM,1979-05-03,0.0,0.7663,2.59,2.57
XOM,1979-05-04,-1.1494,1.5504,2.58,2.57
XOM,1979-05-07,-1.5504,1.1811,2.58,2.57
XOM,1979-05-08,-2.3622,2.4793,2.57,2.56
XOM,1979-05-09,-0.8065,1.2245,2.55,2.56
XOM,1979-05-10,-0.813,1.2295,2.53,2.56
XOM,1979-05-11,0.0,0.0,2.51,2.55
XOM,1979-05-14,-1.6393,1.6667,2.48,2.55
XOM,1979-05-15,-0.4167,0.8368,2.45,2.54
XOM,1979-05-16,0.4184,0.8403,2.43,2.54
XOM,1979-05-17,2.9167,2.4896,2.43,2.53
XOM,1979-05-18,1.6194,4.898,2.44,2.53
XOM,1979-05-21,0.3984,1.6064,2.45,2.53
XOM,1979-05-22,0.3968,0.7968,2.46,2.53
XOM,1979-05-23,-1.9763,2.0161,2.47,2.52
XOM,1979-05-24,-1.2097,0.4082,2.48,2.52
XOM,1979-05-25,0.4082,0.8197,2.49,2.51
XOM,1979-05-29,-0.4065,1.6393,2.49,2.51
XOM,1979-05-30,-1.2245,1.6529,2.47,2.51
XOM,1979-05-31,-0.4132,0.4167,2.46,2.5
XOM,1979-06-01,-0.4149,0.8333,2.44,2.5
XOM,1979-06-04,1.6667,1.6667,2.43,2.5
XOM,1979-06-05,0.8197,1.6393,2.43,2.49
XOM,1979-06-06,2.439,2.0161,2.44,2.49
XOM,1979-06-07,-0.3968,1.5936,2.45,2.49
XOM,1979-06-08,-0.7968,2.0161,2.46,2.49
XOM,1979-06-11,0.8032,0.8032,2.48,2.48
XOM,1979-06-12,0.0,0.7968,2.49,2.48
XOM,1979-06-13,-3.5857,3.719,2.49,2.48
XOM,1979-06-14,0.4132,3.3333,2.48,2.47
XOM,1979-06-15,0.4115,1.2346,2.47,2.47
XOM,1979-06-18,0.4098,1.2245,2.46,2.46
XOM,1979-06-19,0.8163,0.813,2.46,2.46
XOM,1979-06-20,0.4049,0.813,2.46,2.46
XOM,1979-06-21,0.4032,0.8065,2.45,2.46
XOM,1979-06-22,0.8032,0.8,2.47,2.46
XOM,1979-06-25,-0.3984,0.4,2.48,2.46
XOM,1979-06-26,1.2,0.7968,2.49,2.47
XOM,1979-06-27,0.0,1.1905,2.5,2.47
XOM,1979-06-28,1.9763,1.9763,2.52,2.48
XOM,1979-06-29,1.1628,1.5564,2.54,2.48
XOM,1979-07-02,0.0,0.3846,2.55,2.49
XOM,1979-07-03,-1.5326,0.7782,2.56,2.49
XOM,1979-07-05,1.5564,0.3846,2.58,2.49
XOM,1979-07-06,0.7663,1.1494,2.59,2.5
XOM,1979-07-09,1.9011,1.1321,2.61,2.5
XOM,1979-07-10,0.7463,0.7463,2.63,2.51
XOM,1979-07-11,-3.3333,3.4483,2.63,2.52
XOM,1979-07-12,-1.1494,1.5564,2.63,2.52
XOM,1979-07-13,0.0,1.5564,2.63,2.53
XOM,1979-07-16,0.0,1.1628,2.62,2.53
XOM,1979-07-17,0.0,0.7752,2.62,2.54
XOM,1979-07-18,-0.3876,6.6116,2.6,2.54
XOM,1979-07-19,-1.1673,1.9685,2.58,2.54
XOM,1979-07-20,0.0,0.7905,2.57,2.54
XOM,1979-07-23,-1.1811,1.6064,2.56,2.55
XOM,1979-07-24,1.992,1.5873,2.55,2.55
XOM,1979-07-25,3.5156,3.9216,2.56,2.55
XOM,1979-07-26,-0.7547,0.7634,2.57,2.56
XOM,1979-07-27,1.1407,1.9157,2.58,2.57
XOM,1979-07-30,-0.3759,0.3774,2.6,2.57
XOM,1979-07-31,0.0,0.7605,2.62,2.58
XOM,1979-08-01,0.0,0.7605,2.64,2.59
XOM,1979-08-02,0.0,0.3774,2.65,2.59
XOM,1979-08-03,-0.3774,1.145,2.65,2.6
XOM,1979-08-06,0.3788,1.145,2.65,2.6
XOM,1979-08-07,-1.5094,1.5326,2.64,2.6
XOM,1979-08-08,-0.3831,0.7692,2.64,2.61
XOM,1979-08-09,-0.7692,1.5564,2.63,2.61
XOM,1979-08-10,-0.7752,0.7813,2.61,2.61
XOM,1979-08-13,1.9531,1.5564,2.61,2.61
XOM,1979-08-14,0.3831,0.7692,2.6,2.61
XOM,1979-08-15,-0.3817,0.3846,2.6,2.61
XOM,1979-08-16,-1.1494,1.1628,2.59,2.61
XOM,1979-08-17,1.1628,1.5564,2.6,2.61
XOM,1979-08-20,0.3831,0.3831,2.6,2.61
XOM,1979-08-21,0.3817,0.7634,2.61,2.6
XOM,1979-08-22,0.7605,1.145,2.62,2.61
XOM,1979-08-23,0.0,0.7547,2.62,2.61
XOM,1979-08-24,0.7547,1.1321,2.63,2.61
XOM,1979-08-27,2.6217,2.2305,2.65,2.62
XOM,1979-08-28,0.365,0.365,2.67,2.62
XOM,1979-08-29,0.0,0.365,2.69,2.63
XOM,1979-08-30,-0.3636,1.0989,2.71,2.63
XOM,1979-08-31,-0.7299,1.8519,2.72,2.64
XOM,1979-09-04,-2.5735,2.6415,2.72,2.64
XOM,1979-09-05,0.0,1.5326,2.71,2.65
XOM,1979-09-06,1.1321,1.1278,2.71,2.65
XOM,1979-09-07,2.9851,2.9851,2.71,2.65
XOM,1979-09-10,0.7246,1.0909,2.71,2.66
XOM,1979-09-11,-0.7194,1.4599,2.71,2.66
XOM,1979-09-12,-0.7246,1.0949,2.72,2.66
XOM,1979-09-13,-0.7299,1.4815,2.73,2.67
XOM,1979-09-14,1.8382,2.583,2.74,2.67
XOM,1979-09-17,0.361,0.7194,2.76,2.67
XOM,1979-09-18,-0.7194,1.0909,2.76,2.68
XOM,1979-09-19,0.7246,0.7246,2.76,2.68
XOM,1979-09-20,4.3165,4.6931,2.78,2.69
XOM,1979-09-21,-1.7241,2.4561,2.79,2.7
XOM,1979-09-24,-0.3509,1.0563,2.81,2.71
XOM,1979-09-25,-0.3521,0.7117,2.82,2.72
XOM,1979-09-26,1.4134,1.4035,2.83,2.73
XOM,1979-09-27,0.0,0.7018,2.85,2.74
XOM,1979-09-28,-0.3484,1.7544,2.86,2.75
XOM,1979-10-01,-1.3986,1.0638,2.85,2.75
XOM,1979-10-02,0.0,1.0714,2.84,2.76
XOM,1979-10-03,-0.7092,0.7143,2.84,2.77
XOM,1979-10-04,-0.3571,0.7194,2.83,2.77
XOM,1979-10-05,3.9427,3.9286,2.84,2.78
XOM,1979-10-08,0.6897,2.0619,2.84,2.79
XOM,1979-10-09,-2.3973,2.1127,2.84,2.79
XOM,1979-10-10,-1.0526,4.4444,2.84,2.79
XOM,1979-10-11,-0.7092,2.1739,2.84,2.79
XOM,1979-10-12,-1.7857,2.9197,2.83,2.79
XOM,1979-10-15,0.0,0.365,2.83,2.8
XOM,1979-10-16,0.0,1.0909,2.81,2.8
XOM,1979-10-17,1.0909,2.1818,2.79,2.8
XOM,1979-10-18,1.4388,1.7986,2.78,2.81
XOM,1979-10-19,-1.4184,1.0791,2.78,2.81
XOM,1979-10-22,-1.4388,1.0989,2.77,2.81
XOM,1979-10-23,-1.8248,2.6217,2.76,2.8
XOM,1979-10-24,0.7435,2.6316,2.75,2.8
XOM,1979-10-25,-0.369,1.4815,2.75,2.8
XOM,1979-10-26,1.1111,1.1111,2.74,2.8
XOM,1979-10-29,0.7326,1.0949,2.73,2.8
XOM,1979-10-30,2.1818,3.2967,2.73,2.8
XOM,1979-10-31,-1.0676,1.4388,2.74,2.8
XOM,1979-11-01,1.4388,1.4388,2.76,2.8
XOM,1979-11-02,-0.7092,0.7194,2.77,2.8
XOM,1979-11-05,-1.0714,1.083,2.78,2.8
XOM,1979-11-06,-0.361,1.0909,2.78,2.79
XOM,1979-11-07,-1.087,1.107,2.78,2.79
XOM,1979-11-08,-1.0989,1.1111,2.77,2.78
XOM,1979-11-09,1.4815,0.7326,2.76,2.78
