ticker,trade_date,open_price,high_price,low_price,close_price,volume
XOM,1997-12-17,24.7,24.75,24.19,24.31,5734573
XOM,1997-12-18,24.22,24.51,23.88,23.9,7241670
XOM,1997-12-19,23.57,23.72,22.95,23.35,14257639
XOM,1997-12-22,23.35,23.76,23.17,23.38,6647085
XOM,1997-12-23,23.47,23.78,23.08,23.32,6304548
XOM,1997-12-24,23.43,23.67,23.22,23.3,3646062
XOM,1997-12-26,23.38,23.67,23.38,23.52,2243120
XOM,1997-12-29,23.55,24.0,23.47,23.85,5645335
XOM,1997-12-30,24.17,24.22,23.69,24.15,7008259
XOM,1997-12-31,23.88,23.93,23.55,23.72,8633680
XOM,1998-01-02,23.67,24.05,23.62,23.97,7031132
XOM,1998-01-05,24.02,24.1,23.38,23.72,10848217
XOM,1998-01-06,23.3,23.47,22.71,22.86,11197212
XOM,1998-01-07,22.88,23.62,22.81,23.59,14496266
XOM,1998-01-08,23.5,23.64,23.05,23.08,7901633
XOM,1998-01-09,23.08,23.12,22.31,22.52,10018228
XOM,1998-01-12,21.99,22.86,21.94,22.76,10393325
XOM,1998-01-13,23.05,23.3,22.86,23.27,11082615
XOM,1998-01-14,23.32,23.64,23.15,23.57,7923256
XOM,1998-01-15,23.47,23.81,22.95,23.05,10696832
XOM,1998-01-16,23.38,23.85,23.25,23.57,10496727
XOM,1998-01-20,23.52,23.73,23.38,23.59,7889699
XOM,1998-01-21,23.83,24.0,23.45,23.67,8266787
XOM,1998-01-22,23.35,23.35,22.86,23.08,7072640
XOM,1998-01-23,23.08,23.22,22.54,22.88,7186241
XOM,1998-01-26,22.88,23.43,22.88,23.35,7293622
XOM,1998-01-27,23.4,23.64,23.32,23.4,7001797
XOM,1998-01-28,23.32,23.45,22.86,22.93,10299115
XOM,1998-01-29,23.15,23.59,22.98,23.55,9768167
XOM,1998-01-30,23.47,23.5,22.91,22.98,9063957
XOM,1998-02-02,23.55,23.57,23.32,23.45,10848460
XOM,1998-02-03,23.35,23.73,23.32,23.57,7761931
XOM,1998-02-04,23.47,24.02,23.47,23.85,7221283
XOM,1998-02-05,24.02,24.19,23.78,24.0,8655803
XOM,1998-02-06,23.83,24.12,23.83,24.02,6062191
XOM,1998-02-09,24.02,24.1,23.73,24.02,5934675
XOM,1998-02-10,24.02,24.1,23.85,24.05,6666720
XOM,1998-02-11,24.07,24.39,23.97,24.29,7763178
XOM,1998-02-12,24.27,24.58,23.97,24.44,6986633
XOM,1998-02-13,24.36,24.56,24.27,24.46,5701516
XOM,1998-02-17,24.51,24.51,24.0,24.07,7570782
XOM,1998-02-18,24.15,24.82,24.12,24.73,10276743
XOM,1998-02-19,24.75,24.8,24.53,24.66,7590914
XOM,1998-02-20,24.63,24.97,24.48,24.92,9524563
XOM,1998-02-23,24.58,24.58,23.93,24.22,9564583
XOM,1998-02-24,24.29,24.48,24.12,24.31,8091539
XOM,1998-02-25,24.39,24.46,24.12,24.34,4942122
XOM,1998-02-26,24.34,24.6,24.27,24.44,5169568
XOM,1998-02-27,24.39,24.82,24.34,24.7,6922751
XOM,1998-03-02,24.75,24.85,24.44,24.6,6060453
XOM,1998-03-03,24.6,24.92,24.56,24.9,8523061
XOM,1998-03-04,24.9,24.97,24.51,24.58,8755724
XOM,1998-03-05,24.36,24.58,24.24,24.39,8585454
XOM,1998-03-06,24.39,24.39,24.1,24.31,8520577
XOM,1998-03-09,24.39,24.39,24.1,24.22,7688856
XOM,1998-03-10,24.36,24.63,24.31,24.58,7043059
XOM,1998-03-11,24.8,24.88,24.56,24.78,7011244
XOM,1998-03-12,24.68,24.8,24.48,24.75,5950582
XOM,1998-03-13,24.78,24.95,24.7,24.92,5563556
XOM,1998-03-16,24.92,24.97,24.78,24.88,5069893
XOM,1998-03-17,24.8,24.8,24.07,24.39,10223298
XOM,1998-03-18,24.48,25.07,24.39,25.04,9540967
XOM,1998-03-19,25.07,25.18,24.95,25.11,8212347
XOM,1998-03-20,25.18,26.26,25.11,26.02,17396117
XOM,1998-03-23,27.1,27.13,26.26,26.35,14845758
XOM,1998-03-24,26.59,26.64,26.33,26.49,8494231
XOM,1998-03-25,26.62,26.81,26.14,26.26,7229491
XOM,1998-03-26,26.23,26.74,26.18,26.43,7299087
XOM,1998-03-27,26.52,26.56,25.94,26.21,6123589
XOM,1998-03-30,26.26,26.47,25.84,26.33,5731341
XOM,1998-03-31,26.54,26.54,26.04,26.21,6786288
XOM,1998-04-01,26.26,26.74,26.11,26.71,8132056
XOM,1998-04-02,26.62,27.1,26.62,27.07,6957549
XOM,1998-04-03,27.07,27.1,26.64,26.81,5592137
XOM,1998-04-06,26.86,27.03,26.52,26.52,6161870
XOM,1998-04-07,26.52,26.66,26.02,26.26,5948098
XOM,1998-04-08,26.28,26.33,25.33,25.62,8065439
XOM,1998-04-09,25.62,25.99,25.62,25.87,4876748
XOM,1998-04-13,25.99,26.33,25.77,26.23,8785803
XOM,1998-04-14,26.14,26.21,25.82,26.04,5680638
XOM,1998-04-15,26.31,26.71,26.06,26.62,8322960
XOM,1998-04-16,26.68,27.51,26.54,27.25,16584527
XOM,1998-04-17,27.49,28.04,27.29,27.92,10644133
XOM,1998-04-20,28.29,28.39,27.92,28.26,11423409
XOM,1998-04-21,28.39,28.46,28.04,28.41,8186495
XOM,1998-04-22,28.51,28.56,28.16,28.26,8398529
XOM,1998-04-23,28.16,28.68,28.16,28.58,8576255
XOM,1998-04-24,28.65,28.95,28.48,28.48,8467384
XOM,1998-04-27,28.31,28.92,28.31,28.8,10936706
XOM,1998-04-28,28.87,28.87,28.23,28.44,10249650
XOM,1998-04-29,28.44,28.53,28.26,28.26,7499939
XOM,1998-04-30,28.29,28.46,28.01,28.31,6846934
XOM,1998-05-01,28.68,29.4,28.6,29.3,8687617
XOM,1998-05-04,29.45,29.45,28.85,28.97,7231482
XOM,1998-05-05,28.73,29.07,28.48,28.68,5881730
XOM,1998-05-06,28.7,29.12,28.7,28.85,7506402
XOM,1998-05-07,28.75,28.78,28.29,28.39,5584683
XOM,1998-05-08,28.36,28.85,28.01,28.36,7339856
XOM,1998-05-11,28.09,28.41,27.96,28.26,7031627
XOM,1998-05-12,28.29,28.68,28.26,28.6,7623725
XOM,1998-05-13,28.53,28.87,28.44,28.53,8908102
XOM,1998-05-14,28.51,28.63,28.26,28.53,8348067
XOM,1998-05-15,28.58,28.97,28.56,28.56,9552156
XOM,1998-05-18,28.56,28.65,28.04,28.11,7177789
XOM,1998-05-19,28.13,28.26,27.76,28.01,6381857
XOM,1998-05-20,27.94,28.11,27.41,27.61,6836497
XOM,1998-05-21,27.54,27.73,27.05,27.27,8458929
XOM,1998-05-22,27.44,27.44,27.19,27.34,4346790
XOM,1998-05-26,27.44,27.44,26.95,26.95,5328654
XOM,1998-05-27,26.98,27.41,26.74,27.27,7942396
XOM,1998-05-28,27.32,27.56,27.13,27.49,6319966
XOM,1998-05-29,27.49,27.61,27.1,27.32,8709497
XOM,1998-06-01,27.32,27.39,27.07,27.37,5880734
XOM,1998-06-02,27.51,27.54,26.95,27.1,6616261
XOM,1998-06-03,26.88,27.25,26.74,26.74,5548393
XOM,1998-06-04,26.76,27.32,26.76,27.25,9381632
XOM,1998-06-05,27.34,27.84,27.25,27.82,8817872
XOM,1998-06-08,27.82,27.82,27.49,27.58,5866067
XOM,1998-06-09,27.41,27.49,26.95,27.1,6735080
XOM,1998-06-10,27.0,27.32,26.59,26.66,7720671
XOM,1998-06-11,27.03,27.03,26.11,26.38,10597153
XOM,1998-06-12,26.43,26.95,26.26,26.86,7461659
XOM,1998-06-15,26.74,26.78,26.4,26.54,7264787
XOM,1998-06-16,26.54,27.1,26.31,26.95,7651566
XOM,1998-06-17,27.27,27.7,27.1,27.51,9859141
XOM,1998-06-18,27.41,27.49,27.07,27.41,6035347
XOM,1998-06-19,27.51,27.68,27.15,27.15,10147982
XOM,1998-06-22,27.15,27.73,27.15,27.37,7014971
XOM,1998-06-23,27.56,27.84,27.54,27.82,8830050
XOM,1998-06-24,27.89,28.06,27.73,28.06,10091308
XOM,1998-06-25,28.06,28.31,27.89,28.09,7926984
XOM,1998-06-26,28.18,28.29,27.76,27.99,5088034
XOM,1998-06-29,27.96,28.01,27.7,27.7,5599353
XOM,1998-06-30,27.99,28.29,27.61,27.66,9565827
XOM,1998-07-01,27.92,28.26,27.73,28.26,7363720
XOM,1998-07-02,28.01,28.6,27.99,28.23,6444745
XOM,1998-07-06,28.16,28.46,28.13,28.41,4574980
XOM,1998-07-07,28.31,28.44,28.16,28.18,5719660
XOM,1998-07-08,28.18,28.46,28.18,28.36,4888183
XOM,1998-07-09,28.06,28.21,27.44,27.8,5641359
XOM,1998-07-10,27.7,28.04,27.56,27.78,4352013
XOM,1998-07-13,27.7,27.73,27.15,27.32,6334878
XOM,1998-07-14,27.22,27.99,27.22,27.92,6597371
XOM,1998-07-15,27.82,27.99,27.63,27.76,6209845
XOM,1998-07-16,27.7,27.73,27.17,27.66,4416888
XOM,1998-07-17,27.73,28.06,27.51,28.04,6531746
XOM,1998-07-20,27.99,28.04,27.15,27.34,5514837
XOM,1998-07-21,27.34,27.68,27.13,27.19,6279693
XOM,1998-07-22,27.29,27.89,27.13,27.82,8179039
XOM,1998-07-23,27.7,27.84,27.07,27.17,6502913
XOM,1998-07-24,27.05,27.44,26.98,27.27,5522291
XOM,1998-07-27,27.13,27.7,27.05,27.68,6779325
XOM,1998-07-28,27.41,27.54,26.43,26.98,8759706
XOM,1998-07-29,27.0,27.41,26.86,27.39,8235214
XOM,1998-07-30,27.49,27.99,27.41,27.94,8036855
XOM,1998-07-31,27.89,27.89,26.98,27.22,8118135
XOM,1998-08-03,26.98,26.98,26.38,26.54,6110167
XOM,1998-08-04,26.64,26.81,25.97,26.02,10149721
XOM,1998-08-05,26.02,26.02,24.8,25.64,10801978
XOM,1998-08-06,25.55,25.57,24.8,25.16,7688604
XOM,1998-08-07,25.2,26.21,25.02,25.94,12289190
XOM,1998-08-10,25.89,26.56,25.71,26.21,10522581
XOM,1998-08-11,26.09,26.54,25.5,26.35,11606113
XOM,1998-08-12,26.18,26.47,25.62,25.99,8125345
XOM,1998-08-13,26.02,26.44,25.94,26.43,8756475
XOM,1998-08-14,26.43,26.81,26.33,26.49,9305321
XOM,1998-08-17,26.31,27.1,26.28,26.98,8361239
XOM,1998-08-18,26.74,27.29,26.64,27.19,8223035
XOM,1998-08-19,27.15,27.44,27.07,27.41,6139749
XOM,1998-08-20,27.44,27.92,27.17,27.63,8177548
XOM,1998-08-21,27.51,27.66,26.95,27.46,10600386
XOM,1998-08-24,27.7,27.76,27.13,27.34,8436563
XOM,1998-08-25,27.44,27.78,27.13,27.27,7248631
XOM,1998-08-26,26.95,27.46,26.93,27.27,7256087
XOM,1998-08-27,26.93,27.37,26.83,26.83,12572813
XOM,1998-08-28,26.83,27.05,26.09,26.18,11271532
XOM,1998-08-31,26.33,26.78,25.18,25.35,15545988
XOM,1998-09-01,24.99,25.82,24.07,25.71,15205693
XOM,1998-09-02,25.67,25.84,24.6,24.8,10779859
XOM,1998-09-03,24.56,24.99,24.02,24.78,13237497
XOM,1998-09-04,24.99,25.77,24.56,25.59,13618307
XOM,1998-09-08,26.02,26.23,25.47,26.14,9826827
XOM,1998-09-09,26.14,26.83,25.99,26.62,9316012
XOM,1998-09-10,26.49,27.39,26.11,27.0,14758513
XOM,1998-09-11,27.05,27.49,26.59,27.34,10207143
XOM,1998-09-14,27.44,27.68,27.22,27.32,7523059
XOM,1998-09-15,27.15,27.73,27.15,27.61,6170819
XOM,1998-09-16,27.51,27.54,26.62,27.05,8065938
XOM,1998-09-17,26.76,26.88,26.49,26.56,6132538
XOM,1998-09-18,26.35,26.43,25.74,26.4,14546726
XOM,1998-09-21,26.02,26.56,25.89,26.43,6551138
XOM,1998-09-22,26.52,26.52,25.77,25.99,8060469
XOM,1998-09-23,26.16,27.27,26.14,27.25,10349080
XOM,1998-09-24,26.98,27.34,26.66,26.88,8729128
XOM,1998-09-25,26.66,27.07,26.47,26.49,6769381
XOM,1998-09-28,26.52,26.74,26.16,26.38,6827796
XOM,1998-09-29,26.56,27.61,26.21,27.61,12012776
XOM,1998-09-30,27.51,27.56,26.88,27.37,14030437
XOM,1998-10-01,27.19,27.8,27.15,27.34,15792573
XOM,1998-10-02,27.37,28.51,27.37,28.29,13142291
XOM,1998-10-05,28.11,29.15,28.11,29.02,18096098
XOM,1998-10-06,29.15,29.4,28.89,29.35,15377458
XOM,1998-10-07,29.35,29.4,28.39,28.7,13756019
XOM,1998-10-08,28.39,28.39,27.51,27.78,12152477
XOM,1998-10-09,27.94,28.09,27.22,27.41,8964777
XOM,1998-10-12,27.94,27.96,27.46,27.82,6350039
XOM,1998-10-13,28.06,28.63,27.8,28.29,8065938
XOM,1998-10-14,28.53,28.82,28.41,28.68,9149963
XOM,1998-10-15,28.7,29.42,28.51,29.3,10960320
XOM,1998-10-16,29.52,29.67,29.25,29.57,12975002
XOM,1998-10-19,29.54,29.74,28.82,29.02,8662759
XOM,1998-10-20,29.04,29.81,29.02,29.67,8741061
XOM,1998-10-21,29.71,29.81,29.25,29.28,8437800
XOM,1998-10-22,29.18,29.2,27.49,27.8,11873826
XOM,1998-10-23,27.84,27.84,27.32,27.61,7506151
XOM,1998-10-26,27.66,27.96,27.54,27.58,9990143
XOM,1998-10-27,27.82,28.09,26.91,26.95,9288422
XOM,1998-10-28,27.0,27.51,26.95,27.29,6639874
XOM,1998-10-29,27.34,28.21,27.27,28.16,7067917
XOM,1998-10-30,28.46,28.48,27.61,27.76,7014228
XOM,1998-11-02,27.66,28.26,27.66,27.92,7353530
XOM,1998-11-03,28.13,28.63,27.76,28.29,5195168
XOM,1998-11-04,28.39,28.65,27.82,27.89,6094261
XOM,1998-11-05,27.87,28.23,27.37,28.23,7525292
XOM,1998-11-06,28.13,28.53,28.04,28.48,6603087
XOM,1998-11-09,28.26,28.34,27.61,27.89,4836978
XOM,1998-11-10,27.84,27.99,27.17,27.17,8244911
XOM,1998-11-11,27.56,27.66,27.03,27.22,8135536
XOM,1998-11-12,27.46,28.44,27.44,28.21,11182793
XOM,1998-11-13,28.41,28.6,27.51,28.23,8439542
XOM,1998-11-16,28.06,28.13,27.51,27.68,5904098
XOM,1998-11-17,27.58,28.06,27.32,27.34,6306787
XOM,1998-11-18,27.27,27.51,27.05,27.39,8231735
XOM,1998-11-19,27.39,27.49,26.95,27.07,7854403
XOM,1998-11-20,27.32,27.94,27.17,27.89,12315039
XOM,1998-11-23,27.96,28.09,27.49,27.92,7988879
XOM,1998-11-24,27.89,28.41,27.84,28.16,6947857
XOM,1998-11-25,27.84,28.41,27.68,28.16,6380617
XOM,1998-11-27,29.02,29.96,28.78,28.82,12887256
XOM,1998-11-30,28.78,29.35,28.46,29.07,17643446
XOM,1998-12-01,28.09,28.13,27.51,27.76,34308513
XOM,1998-12-02,27.73,28.09,27.46,27.61,18530107
XOM,1998-12-03,27.51,27.51,27.15,27.34,14788837
XOM,1998-12-04,27.58,27.7,27.22,27.7,11390848
XOM,1998-12-07,27.7,28.36,27.68,28.29,9132318
XOM,1998-12-08,28.18,28.48,28.04,28.36,10282460
XOM,1998-12-09,28.26,28.68,28.26,28.65,9523567
XOM,1998-12-10,28.68,28.75,28.51,28.58,8440786
XOM,1998-12-11,28.6,28.97,28.51,28.92,8666738
XOM,1998-12-14,28.87,29.04,28.53,28.85,8740314
XOM,1998-12-15,28.97,28.99,28.53,28.68,8807181
XOM,1998-12-16,28.89,29.35,28.73,29.28,12937469
XOM,1998-12-17,29.09,29.2,28.63,29.02,9835525
XOM,1998-12-18,28.97,29.52,28.87,29.42,16061781
XOM,1998-12-21,29.42,29.71,28.97,28.99,9107456
XOM,1998-12-22,28.89,29.25,28.87,29.04,8599125
XOM,1998-12-23,29.07,29.18,28.87,29.09,6936672
XOM,1998-12-24,29.12,29.18,28.87,28.92,2156867
XOM,1998-12-28,28.87,28.97,28.68,28.87,6216307
XOM,1998-12-29,28.85,29.35,28.65,29.3,7167350
XOM,1998-12-30,29.2,29.42,28.87,28.92,8866094
XOM,1998-12-31,28.78,28.82,28.31,28.34,7455442
XOM,1999-01-04,28.18,28.73,27.99,28.13,11003822
XOM,1999-01-05,28.09,28.26,27.78,27.89,8268525
XOM,1999-01-06,28.34,29.37,28.16,29.02,12385887
XOM,1999-01-07,28.85,29.04,28.58,28.97,9218572
XOM,1999-01-08,28.78,28.95,28.26,28.8,7883985
XOM,1999-01-11,28.18,28.48,27.44,27.61,14236260
XOM,1999-01-12,27.63,28.04,27.32,27.41,10661784
XOM,1999-01-13,27.13,27.84,27.03,27.32,10350321
XOM,1999-01-14,27.22,27.49,26.95,27.03,10451242
XOM,1999-01-15,27.29,27.56,27.05,27.54,8856152
XOM,1999-01-19,27.51,27.63,27.37,27.54,7960544
XOM,1999-01-20,27.54,27.73,27.39,27.51,12196470
XOM,1999-01-21,27.51,27.82,27.44,27.56,10761708
XOM,1999-01-22,27.54,27.78,27.44,27.66,10686394
XOM,1999-01-25,27.63,27.96,27.37,27.89,8442776
XOM,1999-01-26,27.8,28.09,27.66,27.99,8968505
XOM,1999-01-27,27.99,28.09,27.41,27.51,9142757
XOM,1999-01-28,27.22,27.7,27.22,27.51,9790287
XOM,1999-01-29,27.34,27.51,27.15,27.22,8318240
XOM,1999-02-01,27.15,27.32,26.95,26.98,9361996
XOM,1999-02-02,26.88,27.07,26.44,26.62,11928016
XOM,1999-02-03,26.74,27.34,26.59,27.27,11388611
XOM,1999-02-04,27.34,27.34,26.83,27.05,8679415
XOM,1999-02-05,27.15,27.87,27.05,27.78,12705799
XOM,1999-02-08,27.61,28.16,27.49,28.16,11832812
XOM,1999-02-09,28.13,28.46,27.96,27.96,14034916
XOM,1999-02-10,27.73,28.41,27.73,28.11,10899172
XOM,1999-02-11,27.84,27.96,26.74,27.27,16542270
XOM,1999-02-12,27.22,27.66,26.66,26.91,13485571
XOM,1999-02-16,26.81,27.1,26.28,26.56,11088580
XOM,1999-02-17,26.68,27.07,26.54,26.59,7305801
XOM,1999-02-18,26.66,26.76,26.28,26.68,9173828
XOM,1999-02-19,26.35,26.71,26.26,26.54,7350544
XOM,1999-02-22,26.49,26.71,26.38,26.43,8230743
XOM,1999-02-23,26.4,26.62,26.16,26.26,8115154
XOM,1999-02-24,26.28,26.52,26.02,26.3,8583463
XOM,1999-02-25,26.06,26.28,25.82,26.09,8659283
XOM,1999-02-26,26.16,26.21,25.71,25.8,10337644
XOM,1999-03-01,25.69,25.69,25.11,25.25,10835535
XOM,1999-03-02,25.35,25.52,25.02,25.11,12040121
XOM,1999-03-03,25.11,25.45,24.92,25.45,14749811
XOM,1999-03-04,25.45,26.52,25.38,26.28,12648628
XOM,1999-03-05,26.83,27.17,26.66,27.0,11466912
XOM,1999-03-08,27.13,27.49,26.93,27.49,10482065
XOM,1999-03-09,27.39,27.68,27.1,27.1,11481822
XOM,1999-03-10,27.56,28.53,27.46,28.41,16777424
XOM,1999-03-11,28.68,29.59,28.68,28.97,23504545
XOM,1999-03-12,29.42,29.42,28.58,28.65,13495511
XOM,1999-03-15,28.41,28.65,28.34,28.56,10085347
XOM,1999-03-16,28.56,28.65,28.18,28.34,8073893
XOM,1999-03-17,28.39,28.89,28.39,28.82,10187256
XOM,1999-03-18,28.92,29.2,28.87,28.95,11903153
XOM,1999-03-19,29.04,29.04,28.21,28.31,12504451
XOM,1999-03-22,28.34,28.73,28.04,28.58,8736088
XOM,1999-03-23,28.6,28.63,27.96,28.18,8786052
XOM,1999-03-24,28.21,28.39,27.32,27.49,10131329
XOM,1999-03-25,27.44,27.78,27.32,27.68,7530015
XOM,1999-03-26,27.78,27.96,27.56,27.73,6309273
XOM,1999-03-29,27.78,28.36,27.78,28.29,8896914
XOM,1999-03-30,28.18,28.18,27.51,27.63,6575495
XOM,1999-03-31,27.63,27.8,27.32,27.34,9337887
XOM,1999-04-01,27.25,27.27,26.91,27.17,7788531
XOM,1999-04-05,27.27,28.09,27.15,27.96,9108950
XOM,1999-04-06,27.99,28.23,27.92,28.16,8065938
XOM,1999-04-07,28.16,28.39,27.92,28.36,9279719
XOM,1999-04-08,28.46,28.92,28.26,28.78,9572787
XOM,1999-04-09,28.7,29.04,28.44,28.95,6929465
XOM,1999-04-12,28.95,29.4,28.68,29.23,7737572
XOM,1999-04-13,29.07,29.35,28.89,29.14,8016222
XOM,1999-04-14,29.09,29.15,28.75,28.75,9798737
XOM,1999-04-15,28.78,30.37,28.78,30.05,13900440
XOM,1999-04-16,30.08,31.0,29.96,30.98,13978990
XOM,1999-04-19,31.29,32.35,31.17,31.87,21556727
XOM,1999-04-20,31.73,31.73,31.15,31.29,14056791
XOM,1999-04-21,31.24,31.24,29.91,30.39,13470655
XOM,1999-04-22,30.37,30.71,29.69,30.58,11982949
XOM,1999-04-23,30.58,30.65,29.98,30.35,8338123
XOM,1999-04-26,30.35,30.35,29.74,30.1,6405224
XOM,1999-04-27,30.18,30.58,30.05,30.32,10865119
XOM,1999-04-28,30.6,31.96,30.44,31.58,14385652
XOM,1999-04-29,31.68,33.03,31.24,32.74,18985493
XOM,1999-04-30,32.64,32.64,31.85,32.18,20047647
XOM,1999-05-03,32.16,33.52,31.99,33.35,15064752
XOM,1999-05-04,33.57,33.81,33.32,33.49,18226599
XOM,1999-05-05,33.47,33.47,32.59,32.86,11869600
XOM,1999-05-06,32.5,32.76,31.63,31.92,10066453
XOM,1999-05-07,31.92,32.23,31.58,32.13,8964528
XOM,1999-05-10,31.78,32.4,31.75,31.92,8205884
XOM,1999-05-11,31.99,32.01,31.51,31.63,8573274
XOM,1999-05-12,31.19,31.19,30.22,30.63,14144787
XOM,1999-05-13,30.73,31.05,30.73,30.76,12317280
XOM,1999-05-14,30.68,30.98,30.32,30.51,9479819
XOM,1999-05-17,30.47,30.71,30.35,30.6,9336641
XOM,1999-05-18,30.65,30.65,30.05,30.13,10487287
XOM,1999-05-19,30.27,30.58,30.13,30.49,7998826
XOM,1999-05-20,30.51,31.02,30.32,31.0,11287940
XOM,1999-05-21,31.05,32.16,30.85,32.06,14785856
XOM,1999-05-24,32.06,32.4,30.6,30.85,10240201
XOM,1999-05-25,30.85,31.89,30.85,31.07,11084358
XOM,1999-05-26,31.17,32.06,31.05,31.75,11245679
XOM,1999-05-27,31.73,31.73,30.47,30.53,10870830
XOM,1999-05-28,30.56,30.95,30.22,30.95,10014748
XOM,1999-06-01,30.85,30.85,29.96,30.51,8107203
XOM,1999-06-02,30.71,31.37,30.71,31.1,8485530
XOM,1999-06-03,31.19,31.49,30.56,30.98,7421884
XOM,1999-06-04,31.05,31.29,30.56,31.27,7810405
XOM,1999-06-07,31.17,31.37,31.0,31.34,6180518
XOM,1999-06-08,31.24,31.34,30.71,30.93,8762686
XOM,1999-06-09,30.88,31.19,30.58,31.05,7434563
XOM,1999-06-10,30.9,31.15,30.63,30.85,9016479
XOM,1999-06-11,30.95,31.12,30.49,30.58,7277965
XOM,1999-06-14,30.58,31.63,30.58,31.44,7793750
XOM,1999-06-15,31.39,32.33,31.32,31.83,9180537
XOM,1999-06-16,32.11,32.16,31.12,31.22,7844461
XOM,1999-06-17,31.27,31.51,31.0,31.49,4677392
XOM,1999-06-18,31.32,31.83,31.07,31.15,12912856
XOM,1999-06-21,30.78,30.95,29.98,30.32,8378144
XOM,1999-06-22,29.93,30.18,29.76,29.84,9837019
XOM,1999-06-23,30.05,30.42,30.05,30.27,11159676
XOM,1999-06-24,30.25,30.32,29.37,29.64,8992620
XOM,1999-06-25,29.54,29.76,29.4,29.52,8617769
XOM,1999-06-28,29.57,29.64,29.02,29.09,9940673
XOM,1999-06-29,29.23,29.88,29.04,29.84,10787064
XOM,1999-06-30,30.0,30.27,29.81,29.88,13931511
XOM,1999-07-01,29.88,30.51,29.84,30.39,10225538
XOM,1999-07-02,30.6,30.85,30.18,30.81,6305048
XOM,1999-07-06,30.78,31.12,30.73,31.02,9197938
XOM,1999-07-07,31.1,31.22,30.42,31.17,8800468
XOM,1999-07-08,31.24,31.63,30.83,30.85,10901407
XOM,1999-07-09,30.76,30.95,30.51,30.78,7424870
XOM,1999-07-12,30.88,30.95,30.63,30.78,6211588
XOM,1999-07-13,30.49,30.73,30.27,30.39,7684131
XOM,1999-07-14,30.44,30.58,30.32,30.39,6379122
XOM,1999-07-15,30.47,30.71,30.39,30.58,8196189
XOM,1999-07-16,30.6,30.78,30.18,30.73,8445261
XOM,1999-07-19,30.47,30.65,30.25,30.53,7187481
XOM,1999-07-20,30.56,30.6,29.93,30.2,12635946
XOM,1999-07-21,29.81,30.47,29.54,30.27,12250416
XOM,1999-07-22,30.22,30.32,29.18,30.3,10554650
XOM,1999-07-23,30.3,30.68,30.13,30.65,7660515
XOM,1999-07-26,30.63,31.24,30.15,30.22,9357026
XOM,1999-07-27,30.35,30.47,29.88,30.05,7842220
XOM,1999-07-28,29.98,30.9,29.88,30.58,8413693
XOM,1999-07-29,30.27,30.37,30.0,30.18,9168607
XOM,1999-07-30,30.53,30.98,30.39,30.76,11167878
XOM,1999-08-02,30.9,30.9,30.08,30.18,7660515
XOM,1999-08-03,30.22,30.53,29.96,30.53,7252111
XOM,1999-08-04,30.53,31.15,30.39,30.95,10413458
XOM,1999-08-05,31.15,31.85,31.0,31.85,12675722
XOM,1999-08-06,31.68,31.71,30.93,31.15,8221297
XOM,1999-08-09,31.22,31.39,30.98,31.15,6809650
XOM,1999-08-10,31.24,31.63,31.15,31.46,13477369
XOM,1999-08-11,31.5,31.98,31.35,31.91,13208662
XOM,1999-08-12,31.93,32.03,31.6,31.86,8951350
XOM,1999-08-13,31.96,32.0,31.53,31.77,8006531
XOM,1999-08-16,31.67,31.77,31.28,31.77,9702789
XOM,1999-08-17,31.79,31.93,31.53,31.86,9350812
XOM,1999-08-18,31.77,32.2,31.6,32.15,9750764
XOM,1999-08-19,31.7,32.17,31.65,31.86,7379628
XOM,1999-08-20,32.03,32.17,31.67,32.15,8582972
XOM,1999-08-23,32.17,32.29,31.93,32.25,7005527
XOM,1999-08-24,32.08,32.15,31.48,31.79,7784551
XOM,1999-08-25,31.98,32.13,31.55,32.03,8655803
XOM,1999-08-26,31.79,31.91,31.15,31.28,10730637
XOM,1999-08-27,31.35,31.53,30.81,30.89,6190207
XOM,1999-08-30,30.89,31.06,30.3,30.3,6108676
XOM,1999-08-31,30.4,31.1,30.38,30.72,9611066
XOM,1999-09-01,30.77,30.84,30.42,30.5,8670715
XOM,1999-09-02,30.33,30.57,29.89,30.18,9151704
XOM,1999-09-03,30.28,30.86,30.23,30.79,7876278
XOM,1999-09-07,30.79,31.15,30.62,30.96,8121369
XOM,1999-09-08,30.86,31.67,30.86,31.62,8824580
XOM,1999-09-09,31.77,32.32,31.62,31.65,12211635
XOM,1999-09-10,31.74,31.84,31.28,31.32,7333142
XOM,1999-09-13,31.06,31.2,30.57,30.62,8909592
XOM,1999-09-14,30.52,31.25,30.5,30.84,8752991
XOM,1999-09-15,30.84,30.84,29.92,30.09,12350838
XOM,1999-09-16,30.14,30.38,29.74,30.26,8101982
XOM,1999-09-17,30.52,31.23,30.33,31.1,12578528
XOM,1999-09-20,31.15,31.15,30.3,30.45,6305544
XOM,1999-09-21,30.18,30.33,29.62,29.89,8766166
XOM,1999-09-22,29.92,30.16,29.35,29.35,12282479
XOM,1999-09-23,29.55,30.16,28.95,29.14,11794282
XOM,1999-09-24,28.92,29.23,28.73,29.14,10939192
XOM,1999-09-27,29.12,29.62,28.97,29.25,8097010
XOM,1999-09-28,29.04,29.15,28.09,29.09,14139069
XOM,1999-09-29,29.7,29.77,29.07,29.12,9514866
XOM,1999-09-30,29.28,29.7,29.09,29.6,10884753
